VAR,VAL,UNITS
2mTemp,292.73,Kelvin
2mDpt,284.9,Kelvin
sfcCAPE,619.365,J/kg
sfcCIN,-66.1772,J/kg
sfcPotentialTmp,295.469,Kelvin
sfcPressure,93858.1,Pa
PWAT,25.5911,kg/m^2
2mRH,63.8084,%
srh,65.1706,m^2/s^2
lifted index (500-100mb),275.708,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.981148,Kelvin
10m wind speed,3.0165,m/s
250mb Geopotenial height,10860.8,gpm
250mb Temperature,228.393,Kelvin
250mb wind speed,21.9536,m/s
500mb Geopotenial height,5860.41,gpm
500mb Temperature,263.797,Kelvin
500mb wind speed,13.5459,m/s
700mb Geopotenial height,3175.15,gpm
700mb Temperature,281.102,Kelvin
700mb wind speed,10.1464,m/s
850mb Geopotenial height,1538.45,gpm
850mb Temperature,292.249,Kelvin
850mb wind speed,6.34951,m/s
925mb Geopotenial height,806.81,gpm
925mb Temperature,296.271,Kelvin
925mb wind speed,6.24785,m/s
