VAR,VAL,UNITS
2mTemp,297.391,Kelvin
2mDpt,283.106,Kelvin
sfcCAPE,602.579,J/kg
sfcCIN,-40.9832,J/kg
sfcPotentialTmp,304.844,Kelvin
sfcPressure,94047.6,Pa
PWAT,18.945,kg/m^2
2mRH,46.3561,%
srh,69.2019,m^2/s^2
lifted index (500-100mb),273.507,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.540579,Kelvin
10m wind speed,4.38334,m/s
250mb Geopotenial height,10737.8,gpm
250mb Temperature,223.962,Kelvin
250mb wind speed,21.0185,m/s
500mb Geopotenial height,5821.52,gpm
500mb Temperature,260.202,Kelvin
500mb wind speed,14.9132,m/s
700mb Geopotenial height,3164.78,gpm
700mb Temperature,278.511,Kelvin
700mb wind speed,8.95619,m/s
850mb Geopotenial height,1546.3,gpm
850mb Temperature,289.492,Kelvin
850mb wind speed,6.52222,m/s
925mb Geopotenial height,819.412,gpm
925mb Temperature,295.158,Kelvin
925mb wind speed,6.15337,m/s
