VAR,VAL,UNITS
2mTemp,276.539,Kelvin
2mDpt,273.26,Kelvin
sfcCAPE,6.77659,J/kg
sfcCIN,-1.28449,J/kg
sfcPotentialTmp,280.839,Kelvin
sfcPressure,93603.2,Pa
PWAT,11.9119,kg/m^2
2mRH,81.1138,%
srh,83.2919,m^2/s^2
lifted index (500-100mb),290.207,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.44187,Kelvin
10m wind speed,3.76577,m/s
250mb Geopotenial height,10603.6,gpm
250mb Temperature,221.678,Kelvin
250mb wind speed,30.8407,m/s
500mb Geopotenial height,5723.59,gpm
500mb Temperature,259.095,Kelvin
500mb wind speed,16.4347,m/s
700mb Geopotenial height,3079.61,gpm
700mb Temperature,276.935,Kelvin
700mb wind speed,12.8077,m/s
850mb Geopotenial height,1478.91,gpm
850mb Temperature,283.959,Kelvin
850mb wind speed,10.2698,m/s
925mb Geopotenial height,776.475,gpm
925mb Temperature,283.916,Kelvin
925mb wind speed,8.26568,m/s
