VAR,VAL,UNITS
2mTemp,279.197,Kelvin
2mDpt,272.571,Kelvin
sfcCAPE,46.101,J/kg
sfcCIN,-10.409,J/kg
sfcPotentialTmp,281.476,Kelvin
sfcPressure,93996,Pa
PWAT,9.32551,kg/m^2
2mRH,65.5734,%
srh,54.5821,m^2/s^2
lifted index (500-100mb),285.654,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.82142,Kelvin
10m wind speed,3.43975,m/s
250mb Geopotenial height,10536.7,gpm
250mb Temperature,226.458,Kelvin
250mb wind speed,31.2391,m/s
500mb Geopotenial height,5679.18,gpm
500mb Temperature,255.582,Kelvin
500mb wind speed,22.6805,m/s
700mb Geopotenial height,3076.94,gpm
700mb Temperature,271.114,Kelvin
700mb wind speed,13.356,m/s
850mb Geopotenial height,1510.99,gpm
850mb Temperature,279.125,Kelvin
850mb wind speed,8.81368,m/s
925mb Geopotenial height,815.147,gpm
925mb Temperature,282.746,Kelvin
925mb wind speed,7.13703,m/s
