VAR,VAL,UNITS
2mTemp,294.733,Kelvin
2mDpt,289.966,Kelvin
sfcCAPE,506.691,J/kg
sfcCIN,-54.4852,J/kg
sfcPotentialTmp,298.985,Kelvin
sfcPressure,93860.9,Pa
PWAT,35.6447,kg/m^2
2mRH,76.1332,%
srh,40.6115,m^2/s^2
lifted index (500-100mb),272.352,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.73202,Kelvin
10m wind speed,2.72061,m/s
250mb Geopotenial height,10915.6,gpm
250mb Temperature,229.934,Kelvin
250mb wind speed,12.4169,m/s
500mb Geopotenial height,5874.11,gpm
500mb Temperature,265.254,Kelvin
500mb wind speed,5.13605,m/s
700mb Geopotenial height,3176.59,gpm
700mb Temperature,281.205,Kelvin
700mb wind speed,4.38351,m/s
850mb Geopotenial height,1538.74,gpm
850mb Temperature,291.811,Kelvin
850mb wind speed,4.38934,m/s
925mb Geopotenial height,806.058,gpm
925mb Temperature,296.137,Kelvin
925mb wind speed,4.60664,m/s
