VAR,VAL,UNITS
2mTemp,280.369,Kelvin
2mDpt,273.11,Kelvin
sfcCAPE,17.131,J/kg
sfcCIN,-2.0953,J/kg
sfcPotentialTmp,283.494,Kelvin
sfcPressure,93241.1,Pa
PWAT,10.5192,kg/m^2
2mRH,63.1658,%
srh,75.4052,m^2/s^2
lifted index (500-100mb),285.47,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.6247,Kelvin
10m wind speed,3.49666,m/s
250mb Geopotenial height,10468.7,gpm
250mb Temperature,223.503,Kelvin
250mb wind speed,32.7523,m/s
500mb Geopotenial height,5620.78,gpm
500mb Temperature,256.386,Kelvin
500mb wind speed,19.7591,m/s
700mb Geopotenial height,3017.42,gpm
700mb Temperature,271.188,Kelvin
700mb wind speed,14.162,m/s
850mb Geopotenial height,1446.92,gpm
850mb Temperature,280.146,Kelvin
850mb wind speed,9.36686,m/s
925mb Geopotenial height,747.778,gpm
925mb Temperature,284.095,Kelvin
925mb wind speed,7.08659,m/s
