VAR,VAL,UNITS
2mTemp,287.042,Kelvin
2mDpt,281.625,Kelvin
sfcCAPE,191.76,J/kg
sfcCIN,-104.342,J/kg
sfcPotentialTmp,290.708,Kelvin
sfcPressure,93744.8,Pa
PWAT,17.4076,kg/m^2
2mRH,73.901,%
srh,100.684,m^2/s^2
lifted index (500-100mb),278.196,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.31371,Kelvin
10m wind speed,2.90261,m/s
250mb Geopotenial height,10671.6,gpm
250mb Temperature,222.985,Kelvin
250mb wind speed,24.8861,m/s
500mb Geopotenial height,5774.3,gpm
500mb Temperature,259.667,Kelvin
500mb wind speed,15.1488,m/s
700mb Geopotenial height,3120.97,gpm
700mb Temperature,278.532,Kelvin
700mb wind speed,9.3659,m/s
850mb Geopotenial height,1507.27,gpm
850mb Temperature,287.177,Kelvin
850mb wind speed,6.72439,m/s
925mb Geopotenial height,791.503,gpm
925mb Temperature,290.45,Kelvin
925mb wind speed,6.3952,m/s
