VAR,VAL,UNITS
2mTemp,292.449,Kelvin
2mDpt,287.384,Kelvin
sfcCAPE,714.587,J/kg
sfcCIN,-64.1393,J/kg
sfcPotentialTmp,297.2,Kelvin
sfcPressure,93628.2,Pa
PWAT,27.7791,kg/m^2
2mRH,74.7306,%
srh,82.2043,m^2/s^2
lifted index (500-100mb),273.885,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.531677,Kelvin
10m wind speed,3.1696,m/s
250mb Geopotenial height,10813.1,gpm
250mb Temperature,229.451,Kelvin
250mb wind speed,20.1149,m/s
500mb Geopotenial height,5817.99,gpm
500mb Temperature,263.177,Kelvin
500mb wind speed,12.4417,m/s
700mb Geopotenial height,3137.85,gpm
700mb Temperature,280.188,Kelvin
700mb wind speed,7.80324,m/s
850mb Geopotenial height,1509.77,gpm
850mb Temperature,289.951,Kelvin
850mb wind speed,6.4722,m/s
925mb Geopotenial height,783.492,gpm
925mb Temperature,294.001,Kelvin
925mb wind speed,6.43736,m/s
