VAR,VAL,UNITS
2mTemp,290.331,Kelvin
2mDpt,278.107,Kelvin
sfcCAPE,145.583,J/kg
sfcCIN,-33.2916,J/kg
sfcPotentialTmp,297.519,Kelvin
sfcPressure,93057,Pa
PWAT,14.404,kg/m^2
2mRH,53.3917,%
srh,109.074,m^2/s^2
lifted index (500-100mb),277.725,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.10611,Kelvin
10m wind speed,5.098,m/s
250mb Geopotenial height,10496.6,gpm
250mb Temperature,220.409,Kelvin
250mb wind speed,27.9705,m/s
500mb Geopotenial height,5656.91,gpm
500mb Temperature,257.681,Kelvin
500mb wind speed,16.3273,m/s
700mb Geopotenial height,3031.39,gpm
700mb Temperature,274.081,Kelvin
700mb wind speed,9.71257,m/s
850mb Geopotenial height,1440.69,gpm
850mb Temperature,284.015,Kelvin
850mb wind speed,7.55005,m/s
925mb Geopotenial height,729.167,gpm
925mb Temperature,288.703,Kelvin
925mb wind speed,6.84721,m/s
