VAR,VAL,UNITS
2mTemp,294.635,Kelvin
2mDpt,285.751,Kelvin
sfcCAPE,669.013,J/kg
sfcCIN,-21.1797,J/kg
sfcPotentialTmp,299.138,Kelvin
sfcPressure,93966.6,Pa
PWAT,26.5088,kg/m^2
2mRH,59.4899,%
srh,83.8253,m^2/s^2
lifted index (500-100mb),271.25,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.84273,Kelvin
10m wind speed,4.15465,m/s
250mb Geopotenial height,10703.2,gpm
250mb Temperature,225.04,Kelvin
250mb wind speed,18.8687,m/s
500mb Geopotenial height,5799.68,gpm
500mb Temperature,259.999,Kelvin
500mb wind speed,10.0025,m/s
700mb Geopotenial height,3147.73,gpm
700mb Temperature,277.307,Kelvin
700mb wind speed,7.1446,m/s
850mb Geopotenial height,1535.43,gpm
850mb Temperature,287.725,Kelvin
850mb wind speed,7.06142,m/s
925mb Geopotenial height,812.402,gpm
925mb Temperature,292.911,Kelvin
925mb wind speed,6.35798,m/s
