VAR,VAL,UNITS
2mTemp,290.056,Kelvin
2mDpt,286.7,Kelvin
sfcCAPE,477.331,J/kg
sfcCIN,-64.0431,J/kg
sfcPotentialTmp,295.377,Kelvin
sfcPressure,93734.6,Pa
PWAT,26.0825,kg/m^2
2mRH,82.5921,%
srh,102.593,m^2/s^2
lifted index (500-100mb),275.37,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.701745,Kelvin
10m wind speed,3.76357,m/s
250mb Geopotenial height,10784.2,gpm
250mb Temperature,226.918,Kelvin
250mb wind speed,21.8011,m/s
500mb Geopotenial height,5814.75,gpm
500mb Temperature,262.57,Kelvin
500mb wind speed,10.7913,m/s
700mb Geopotenial height,3134.76,gpm
700mb Temperature,280.058,Kelvin
700mb wind speed,8.68651,m/s
850mb Geopotenial height,1513.64,gpm
850mb Temperature,287.736,Kelvin
850mb wind speed,9.22662,m/s
925mb Geopotenial height,793.819,gpm
925mb Temperature,291.54,Kelvin
925mb wind speed,7.59678,m/s
