VAR,VAL,UNITS
2mTemp,283.655,Kelvin
2mDpt,274.933,Kelvin
sfcCAPE,102.466,J/kg
sfcCIN,-35.644,J/kg
sfcPotentialTmp,288.503,Kelvin
sfcPressure,93382.8,Pa
PWAT,11.1029,kg/m^2
2mRH,62.5384,%
srh,145.866,m^2/s^2
lifted index (500-100mb),280.038,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.56401,Kelvin
10m wind speed,5.73082,m/s
250mb Geopotenial height,10403.8,gpm
250mb Temperature,221.047,Kelvin
250mb wind speed,33.8595,m/s
500mb Geopotenial height,5628.33,gpm
500mb Temperature,253.721,Kelvin
500mb wind speed,19.1192,m/s
700mb Geopotenial height,3033.09,gpm
700mb Temperature,272.083,Kelvin
700mb wind speed,12.284,m/s
850mb Geopotenial height,1458.46,gpm
850mb Temperature,280.085,Kelvin
850mb wind speed,9.5161,m/s
925mb Geopotenial height,758.092,gpm
925mb Temperature,283.394,Kelvin
925mb wind speed,8.57153,m/s
