VAR,VAL,UNITS
2mTemp,284.797,Kelvin
2mDpt,281.574,Kelvin
sfcCAPE,701.874,J/kg
sfcCIN,-24.0622,J/kg
sfcPotentialTmp,289.882,Kelvin
sfcPressure,92896.9,Pa
PWAT,20.0433,kg/m^2
2mRH,82.0643,%
srh,181.595,m^2/s^2
lifted index (500-100mb),278.273,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.0006,Kelvin
10m wind speed,5.64023,m/s
250mb Geopotenial height,10525.9,gpm
250mb Temperature,224.673,Kelvin
250mb wind speed,35.3756,m/s
500mb Geopotenial height,5645.31,gpm
500mb Temperature,258.241,Kelvin
500mb wind speed,21.6058,m/s
700mb Geopotenial height,3019.72,gpm
700mb Temperature,273.591,Kelvin
700mb wind speed,16.2459,m/s
850mb Geopotenial height,1433.62,gpm
850mb Temperature,282.488,Kelvin
850mb wind speed,13.4191,m/s
925mb Geopotenial height,725.224,gpm
925mb Temperature,286.181,Kelvin
925mb wind speed,10.9017,m/s
