VAR,VAL,UNITS
2mTemp,278.904,Kelvin
2mDpt,275.142,Kelvin
sfcCAPE,22.5709,J/kg
sfcCIN,-12.9188,J/kg
sfcPotentialTmp,282.776,Kelvin
sfcPressure,93585.3,Pa
PWAT,16.0605,kg/m^2
2mRH,78.6407,%
srh,125.174,m^2/s^2
lifted index (500-100mb),284.06,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.67801,Kelvin
10m wind speed,3.39917,m/s
250mb Geopotenial height,10479.5,gpm
250mb Temperature,223.137,Kelvin
250mb wind speed,45.8874,m/s
500mb Geopotenial height,5634.67,gpm
500mb Temperature,255.306,Kelvin
500mb wind speed,25.9186,m/s
700mb Geopotenial height,3035.52,gpm
700mb Temperature,271.255,Kelvin
700mb wind speed,15.5027,m/s
850mb Geopotenial height,1468.72,gpm
850mb Temperature,278.59,Kelvin
850mb wind speed,9.57896,m/s
925mb Geopotenial height,775.543,gpm
925mb Temperature,280.263,Kelvin
925mb wind speed,6.41037,m/s
