VAR,VAL,UNITS
2mTemp,291.624,Kelvin
2mDpt,274.723,Kelvin
sfcCAPE,9.05621,J/kg
sfcCIN,-3.46301,J/kg
sfcPotentialTmp,299.23,Kelvin
sfcPressure,92842.1,Pa
PWAT,9.78826,kg/m^2
2mRH,38.2928,%
srh,90.5114,m^2/s^2
lifted index (500-100mb),278.975,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.9663,Kelvin
10m wind speed,4.16558,m/s
250mb Geopotenial height,10482.7,gpm
250mb Temperature,223.053,Kelvin
250mb wind speed,32.2354,m/s
500mb Geopotenial height,5631.22,gpm
500mb Temperature,257.144,Kelvin
500mb wind speed,19.2462,m/s
700mb Geopotenial height,3010.93,gpm
700mb Temperature,273.637,Kelvin
700mb wind speed,12.5162,m/s
850mb Geopotenial height,1421.04,gpm
850mb Temperature,284.931,Kelvin
850mb wind speed,7.82615,m/s
925mb Geopotenial height,706.124,gpm
925mb Temperature,290.566,Kelvin
925mb wind speed,6.41082,m/s
