VAR,VAL,UNITS
2mTemp,301.434,Kelvin
2mDpt,286.406,Kelvin
sfcCAPE,534.844,J/kg
sfcCIN,-20.423,J/kg
sfcPotentialTmp,310.367,Kelvin
sfcPressure,93491.6,Pa
PWAT,27.7585,kg/m^2
2mRH,44.8224,%
srh,56.7221,m^2/s^2
lifted index (500-100mb),271.985,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.07652,Kelvin
10m wind speed,3.56056,m/s
250mb Geopotenial height,10850.5,gpm
250mb Temperature,230.231,Kelvin
250mb wind speed,18.735,m/s
500mb Geopotenial height,5833.51,gpm
500mb Temperature,263.981,Kelvin
500mb wind speed,10.856,m/s
700mb Geopotenial height,3144.29,gpm
700mb Temperature,280.892,Kelvin
700mb wind speed,7.54636,m/s
850mb Geopotenial height,1507.03,gpm
850mb Temperature,292.812,Kelvin
850mb wind speed,5.00656,m/s
925mb Geopotenial height,770.076,gpm
925mb Temperature,298.547,Kelvin
925mb wind speed,4.72731,m/s
