VAR,VAL,UNITS
2mTemp,293.948,Kelvin
2mDpt,288.369,Kelvin
sfcCAPE,530.34,J/kg
sfcCIN,-82.441,J/kg
sfcPotentialTmp,298.731,Kelvin
sfcPressure,93452.2,Pa
PWAT,28.9221,kg/m^2
2mRH,72.4501,%
srh,77.9341,m^2/s^2
lifted index (500-100mb),273.483,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.29406,Kelvin
10m wind speed,2.96917,m/s
250mb Geopotenial height,10847,gpm
250mb Temperature,228.827,Kelvin
250mb wind speed,19.6927,m/s
500mb Geopotenial height,5832.23,gpm
500mb Temperature,264.191,Kelvin
500mb wind speed,10.4589,m/s
700mb Geopotenial height,3142.7,gpm
700mb Temperature,281.372,Kelvin
700mb wind speed,7.75797,m/s
850mb Geopotenial height,1503.33,gpm
850mb Temperature,292.561,Kelvin
850mb wind speed,6.42485,m/s
925mb Geopotenial height,769.682,gpm
925mb Temperature,296.398,Kelvin
925mb wind speed,6.19495,m/s
