VAR,VAL,UNITS
2mTemp,294.048,Kelvin
2mDpt,288.383,Kelvin
sfcCAPE,524.651,J/kg
sfcCIN,-43.8501,J/kg
sfcPotentialTmp,298.214,Kelvin
sfcPressure,94011.6,Pa
PWAT,32.2414,kg/m^2
2mRH,71.9951,%
srh,68.9124,m^2/s^2
lifted index (500-100mb),275.019,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.121057,Kelvin
10m wind speed,2.51892,m/s
250mb Geopotenial height,10940.6,gpm
250mb Temperature,230.21,Kelvin
250mb wind speed,15.3618,m/s
500mb Geopotenial height,5892.55,gpm
500mb Temperature,265.898,Kelvin
500mb wind speed,9.40102,m/s
700mb Geopotenial height,3189.53,gpm
700mb Temperature,281.539,Kelvin
700mb wind speed,6.47133,m/s
850mb Geopotenial height,1553.78,gpm
850mb Temperature,291.151,Kelvin
850mb wind speed,4.09438,m/s
925mb Geopotenial height,823.458,gpm
925mb Temperature,295.537,Kelvin
925mb wind speed,4.35715,m/s
