VAR,VAL,UNITS
2mTemp,297.11,Kelvin
2mDpt,282.166,Kelvin
sfcCAPE,78.8723,J/kg
sfcCIN,-33.064,J/kg
sfcPotentialTmp,303.049,Kelvin
sfcPressure,93180,Pa
PWAT,22.4587,kg/m^2
2mRH,42.9689,%
srh,83.128,m^2/s^2
lifted index (500-100mb),276.146,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.58403,Kelvin
10m wind speed,4.38105,m/s
250mb Geopotenial height,10775.1,gpm
250mb Temperature,228.151,Kelvin
250mb wind speed,16.1467,m/s
500mb Geopotenial height,5785.88,gpm
500mb Temperature,263.592,Kelvin
500mb wind speed,10.7457,m/s
700mb Geopotenial height,3099.67,gpm
700mb Temperature,280.888,Kelvin
700mb wind speed,7.95879,m/s
850mb Geopotenial height,1468.44,gpm
850mb Temperature,290.77,Kelvin
850mb wind speed,6.54124,m/s
925mb Geopotenial height,738.365,gpm
925mb Temperature,295.894,Kelvin
925mb wind speed,5.88657,m/s
