VAR,VAL,UNITS
2mTemp,276.492,Kelvin
2mDpt,270.983,Kelvin
sfcCAPE,64.4694,J/kg
sfcCIN,-7.76317,J/kg
sfcPotentialTmp,279.684,Kelvin
sfcPressure,93118.9,Pa
PWAT,9.47554,kg/m^2
2mRH,71.493,%
srh,108.49,m^2/s^2
lifted index (500-100mb),285.323,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.99024,Kelvin
10m wind speed,3.0744,m/s
250mb Geopotenial height,10352.3,gpm
250mb Temperature,221.89,Kelvin
250mb wind speed,33.1542,m/s
500mb Geopotenial height,5570.42,gpm
500mb Temperature,253.14,Kelvin
500mb wind speed,21.3684,m/s
700mb Geopotenial height,2989.19,gpm
700mb Temperature,269.562,Kelvin
700mb wind speed,14.5616,m/s
850mb Geopotenial height,1431.92,gpm
850mb Temperature,277.636,Kelvin
850mb wind speed,8.95002,m/s
925mb Geopotenial height,740.047,gpm
925mb Temperature,281.105,Kelvin
925mb wind speed,6.32474,m/s
