VAR,VAL,UNITS
2mTemp,273.48,Kelvin
2mDpt,270.528,Kelvin
sfcCAPE,4.28757,J/kg
sfcCIN,-0.820581,J/kg
sfcPotentialTmp,277.197,Kelvin
sfcPressure,94808.9,Pa
PWAT,8.21224,kg/m^2
2mRH,82.9489,%
srh,97.4224,m^2/s^2
lifted index (500-100mb),294.631,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7637,Kelvin
10m wind speed,4.16282,m/s
250mb Geopotenial height,10625.9,gpm
250mb Temperature,223.021,Kelvin
250mb wind speed,33.9618,m/s
500mb Geopotenial height,5755.47,gpm
500mb Temperature,257.688,Kelvin
500mb wind speed,17.5959,m/s
700mb Geopotenial height,3134.86,gpm
700mb Temperature,273.446,Kelvin
700mb wind speed,12.5331,m/s
850mb Geopotenial height,1561.96,gpm
850mb Temperature,277.652,Kelvin
850mb wind speed,9.01928,m/s
925mb Geopotenial height,875.551,gpm
925mb Temperature,277.334,Kelvin
925mb wind speed,8.23098,m/s
