VAR,VAL,UNITS
2mTemp,282.757,Kelvin
2mDpt,278.168,Kelvin
sfcCAPE,17.2618,J/kg
sfcCIN,-8.93287,J/kg
sfcPotentialTmp,286.085,Kelvin
sfcPressure,94066.9,Pa
PWAT,16.0608,kg/m^2
2mRH,74.4756,%
srh,117.001,m^2/s^2
lifted index (500-100mb),285.15,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.2414,Kelvin
10m wind speed,3.48754,m/s
250mb Geopotenial height,10703.6,gpm
250mb Temperature,223.659,Kelvin
250mb wind speed,27.6101,m/s
500mb Geopotenial height,5792.84,gpm
500mb Temperature,261.012,Kelvin
500mb wind speed,12.6749,m/s
700mb Geopotenial height,3134.94,gpm
700mb Temperature,278.025,Kelvin
700mb wind speed,8.4238,m/s
850mb Geopotenial height,1527.94,gpm
850mb Temperature,285.289,Kelvin
850mb wind speed,7.32184,m/s
925mb Geopotenial height,817.899,gpm
925mb Temperature,287.613,Kelvin
925mb wind speed,7.91535,m/s
