VAR,VAL,UNITS
2mTemp,293.871,Kelvin
2mDpt,288.813,Kelvin
sfcCAPE,488.501,J/kg
sfcCIN,-87.4392,J/kg
sfcPotentialTmp,298.414,Kelvin
sfcPressure,93708.3,Pa
PWAT,30.2557,kg/m^2
2mRH,75.0147,%
srh,60.1717,m^2/s^2
lifted index (500-100mb),273.028,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.00235,Kelvin
10m wind speed,3.14298,m/s
250mb Geopotenial height,10862.2,gpm
250mb Temperature,230.263,Kelvin
250mb wind speed,23.4565,m/s
500mb Geopotenial height,5845.51,gpm
500mb Temperature,263.881,Kelvin
500mb wind speed,10.8778,m/s
700mb Geopotenial height,3158.74,gpm
700mb Temperature,280.906,Kelvin
700mb wind speed,6.78019,m/s
850mb Geopotenial height,1525.58,gpm
850mb Temperature,290.905,Kelvin
850mb wind speed,6.41766,m/s
925mb Geopotenial height,795.948,gpm
925mb Temperature,295.137,Kelvin
925mb wind speed,6.70648,m/s
