VAR,VAL,UNITS
2mTemp,282.337,Kelvin
2mDpt,277.72,Kelvin
sfcCAPE,171.4,J/kg
sfcCIN,-35.1814,J/kg
sfcPotentialTmp,285.851,Kelvin
sfcPressure,93524.9,Pa
PWAT,15.0109,kg/m^2
2mRH,75.4516,%
srh,149.444,m^2/s^2
lifted index (500-100mb),280.995,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.07337,Kelvin
10m wind speed,4.21027,m/s
250mb Geopotenial height,10544.1,gpm
250mb Temperature,223.819,Kelvin
250mb wind speed,32.9244,m/s
500mb Geopotenial height,5695.31,gpm
500mb Temperature,256.969,Kelvin
500mb wind speed,18.0232,m/s
700mb Geopotenial height,3072.06,gpm
700mb Temperature,274.664,Kelvin
700mb wind speed,11.0224,m/s
850mb Geopotenial height,1481.91,gpm
850mb Temperature,283.664,Kelvin
850mb wind speed,9.03655,m/s
925mb Geopotenial height,774.215,gpm
925mb Temperature,286.383,Kelvin
925mb wind speed,9.41696,m/s
