VAR,VAL,UNITS
2mTemp,293.817,Kelvin
2mDpt,288.572,Kelvin
sfcCAPE,736.389,J/kg
sfcCIN,-75.4339,J/kg
sfcPotentialTmp,298.519,Kelvin
sfcPressure,93624.6,Pa
PWAT,29.5907,kg/m^2
2mRH,73.9626,%
srh,54.2328,m^2/s^2
lifted index (500-100mb),272.723,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.22578,Kelvin
10m wind speed,3.27485,m/s
250mb Geopotenial height,10825.5,gpm
250mb Temperature,228.175,Kelvin
250mb wind speed,18.6222,m/s
500mb Geopotenial height,5825.89,gpm
500mb Temperature,263.51,Kelvin
500mb wind speed,9.93281,m/s
700mb Geopotenial height,3145.39,gpm
700mb Temperature,280.009,Kelvin
700mb wind speed,6.89867,m/s
850mb Geopotenial height,1515.95,gpm
850mb Temperature,290.689,Kelvin
850mb wind speed,7.0292,m/s
925mb Geopotenial height,786.386,gpm
925mb Temperature,295.06,Kelvin
925mb wind speed,6.78125,m/s
