VAR,VAL,UNITS
2mTemp,297.833,Kelvin
2mDpt,283.962,Kelvin
sfcCAPE,368.637,J/kg
sfcCIN,-20.8755,J/kg
sfcPotentialTmp,305.875,Kelvin
sfcPressure,92953.3,Pa
PWAT,24.2031,kg/m^2
2mRH,48.6606,%
srh,99.9732,m^2/s^2
lifted index (500-100mb),273.851,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.689821,Kelvin
10m wind speed,4.36661,m/s
250mb Geopotenial height,10707.4,gpm
250mb Temperature,225.101,Kelvin
250mb wind speed,24.0938,m/s
500mb Geopotenial height,5753.05,gpm
500mb Temperature,262.583,Kelvin
500mb wind speed,13.2401,m/s
700mb Geopotenial height,3077.18,gpm
700mb Temperature,279.67,Kelvin
700mb wind speed,8.22811,m/s
850mb Geopotenial height,1447.97,gpm
850mb Temperature,291.264,Kelvin
850mb wind speed,6.34404,m/s
925mb Geopotenial height,716.919,gpm
925mb Temperature,296.499,Kelvin
925mb wind speed,5.77521,m/s
