VAR,VAL,UNITS
2mTemp,274.264,Kelvin
2mDpt,271.8,Kelvin
sfcCAPE,1.42218,J/kg
sfcCIN,-0.384533,J/kg
sfcPotentialTmp,277.552,Kelvin
sfcPressure,94067.9,Pa
PWAT,12.357,kg/m^2
2mRH,85.0672,%
srh,97.3878,m^2/s^2
lifted index (500-100mb),290.564,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.83759,Kelvin
10m wind speed,3.25651,m/s
250mb Geopotenial height,10518.3,gpm
250mb Temperature,221.429,Kelvin
250mb wind speed,36.7177,m/s
500mb Geopotenial height,5682.92,gpm
500mb Temperature,256.488,Kelvin
500mb wind speed,18.9375,m/s
700mb Geopotenial height,3076.48,gpm
700mb Temperature,270.959,Kelvin
700mb wind speed,13.8181,m/s
850mb Geopotenial height,1511.45,gpm
850mb Temperature,278.645,Kelvin
850mb wind speed,11.0854,m/s
925mb Geopotenial height,818.715,gpm
925mb Temperature,280.753,Kelvin
925mb wind speed,8.83518,m/s
