VAR,VAL,UNITS
2mTemp,284.228,Kelvin
2mDpt,272.937,Kelvin
sfcCAPE,18.176,J/kg
sfcCIN,-10.2859,J/kg
sfcPotentialTmp,286.642,Kelvin
sfcPressure,94090.7,Pa
PWAT,8.32474,kg/m^2
2mRH,48.9151,%
srh,98.9733,m^2/s^2
lifted index (500-100mb),282.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.88616,Kelvin
10m wind speed,3.68496,m/s
250mb Geopotenial height,10521.3,gpm
250mb Temperature,223.103,Kelvin
250mb wind speed,34.0673,m/s
500mb Geopotenial height,5690.28,gpm
500mb Temperature,255.481,Kelvin
500mb wind speed,23.1625,m/s
700mb Geopotenial height,3090.34,gpm
700mb Temperature,271.497,Kelvin
700mb wind speed,13.0638,m/s
850mb Geopotenial height,1520.49,gpm
850mb Temperature,280.598,Kelvin
850mb wind speed,8.22325,m/s
925mb Geopotenial height,818.826,gpm
925mb Temperature,285.254,Kelvin
925mb wind speed,6.37783,m/s
