VAR,VAL,UNITS
2mTemp,284.401,Kelvin
2mDpt,274.757,Kelvin
sfcCAPE,16.4655,J/kg
sfcCIN,-6.35058,J/kg
sfcPotentialTmp,291.212,Kelvin
sfcPressure,93878.5,Pa
PWAT,11.4756,kg/m^2
2mRH,57.646,%
srh,99.071,m^2/s^2
lifted index (500-100mb),280.751,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.03043,Kelvin
10m wind speed,3.28383,m/s
250mb Geopotenial height,10420.2,gpm
250mb Temperature,222.082,Kelvin
250mb wind speed,34.4042,m/s
500mb Geopotenial height,5631.24,gpm
500mb Temperature,253.476,Kelvin
500mb wind speed,17.834,m/s
700mb Geopotenial height,3050.26,gpm
700mb Temperature,269.281,Kelvin
700mb wind speed,7.78438,m/s
850mb Geopotenial height,1493.4,gpm
850mb Temperature,277.296,Kelvin
850mb wind speed,4.39663,m/s
925mb Geopotenial height,799.157,gpm
925mb Temperature,282.077,Kelvin
925mb wind speed,3.76656,m/s
