VAR,VAL,UNITS
2mTemp,287.174,Kelvin
2mDpt,284.292,Kelvin
sfcCAPE,372.29,J/kg
sfcCIN,-19.7339,J/kg
sfcPotentialTmp,291.548,Kelvin
sfcPressure,93642.9,Pa
PWAT,26.167,kg/m^2
2mRH,84.2014,%
srh,91.8757,m^2/s^2
lifted index (500-100mb),277.517,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.12013,Kelvin
10m wind speed,3.76457,m/s
250mb Geopotenial height,10703.7,gpm
250mb Temperature,224.536,Kelvin
250mb wind speed,21.9521,m/s
500mb Geopotenial height,5767.87,gpm
500mb Temperature,261.523,Kelvin
500mb wind speed,11.8288,m/s
700mb Geopotenial height,3111.3,gpm
700mb Temperature,276.848,Kelvin
700mb wind speed,8.96133,m/s
850mb Geopotenial height,1504.28,gpm
850mb Temperature,286.269,Kelvin
850mb wind speed,7.94741,m/s
925mb Geopotenial height,786.756,gpm
925mb Temperature,289.985,Kelvin
925mb wind speed,8.25531,m/s
