VAR,VAL,UNITS
2mTemp,288.411,Kelvin
2mDpt,283.021,Kelvin
sfcCAPE,191.198,J/kg
sfcCIN,-14.226,J/kg
sfcPotentialTmp,291.19,Kelvin
sfcPressure,94220.3,Pa
PWAT,22.1837,kg/m^2
2mRH,72.1179,%
srh,60.27,m^2/s^2
lifted index (500-100mb),277.76,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.37725,Kelvin
10m wind speed,2.55082,m/s
250mb Geopotenial height,10765.7,gpm
250mb Temperature,225.971,Kelvin
250mb wind speed,23.8945,m/s
500mb Geopotenial height,5821.58,gpm
500mb Temperature,261.037,Kelvin
500mb wind speed,12.3924,m/s
700mb Geopotenial height,3164.55,gpm
700mb Temperature,277.603,Kelvin
700mb wind speed,8.37031,m/s
850mb Geopotenial height,1554.26,gpm
850mb Temperature,286.707,Kelvin
850mb wind speed,5.38523,m/s
925mb Geopotenial height,836.775,gpm
925mb Temperature,290.731,Kelvin
925mb wind speed,4.92623,m/s
