VAR,VAL,UNITS
2mTemp,303.912,Kelvin
2mDpt,289.525,Kelvin
sfcCAPE,1486.3,J/kg
sfcCIN,-16.3701,J/kg
sfcPotentialTmp,311.879,Kelvin
sfcPressure,93518.2,Pa
PWAT,36.7654,kg/m^2
2mRH,47.5719,%
srh,45.7344,m^2/s^2
lifted index (500-100mb),269.274,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.68532,Kelvin
10m wind speed,3.84692,m/s
250mb Geopotenial height,10944.9,gpm
250mb Temperature,230.458,Kelvin
250mb wind speed,12.8939,m/s
500mb Geopotenial height,5887.96,gpm
500mb Temperature,266.216,Kelvin
500mb wind speed,5.78699,m/s
700mb Geopotenial height,3177.65,gpm
700mb Temperature,283.52,Kelvin
700mb wind speed,5.50455,m/s
850mb Geopotenial height,1521.25,gpm
850mb Temperature,295.974,Kelvin
850mb wind speed,5.497,m/s
925mb Geopotenial height,774.294,gpm
925mb Temperature,301.674,Kelvin
925mb wind speed,5.14369,m/s
