VAR,VAL,UNITS
2mTemp,299.928,Kelvin
2mDpt,285.751,Kelvin
sfcCAPE,948.02,J/kg
sfcCIN,-44.5799,J/kg
sfcPotentialTmp,306.948,Kelvin
sfcPressure,93154.4,Pa
PWAT,26.2706,kg/m^2
2mRH,48.2583,%
srh,92.6374,m^2/s^2
lifted index (500-100mb),272.139,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.03319,Kelvin
10m wind speed,4.47941,m/s
250mb Geopotenial height,10781.7,gpm
250mb Temperature,228.06,Kelvin
250mb wind speed,21.0863,m/s
500mb Geopotenial height,5795.54,gpm
500mb Temperature,263.459,Kelvin
500mb wind speed,12.565,m/s
700mb Geopotenial height,3108.98,gpm
700mb Temperature,281.473,Kelvin
700mb wind speed,7.97405,m/s
850mb Geopotenial height,1471.29,gpm
850mb Temperature,292.166,Kelvin
850mb wind speed,6.07809,m/s
925mb Geopotenial height,737.218,gpm
925mb Temperature,297.497,Kelvin
925mb wind speed,5.7254,m/s
