VAR,VAL,UNITS
2mTemp,279.926,Kelvin
2mDpt,274.589,Kelvin
sfcCAPE,205.355,J/kg
sfcCIN,-11.5372,J/kg
sfcPotentialTmp,283.333,Kelvin
sfcPressure,93767,Pa
PWAT,11.9254,kg/m^2
2mRH,71.483,%
srh,85.9049,m^2/s^2
lifted index (500-100mb),282.171,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.44699,Kelvin
10m wind speed,4.83462,m/s
250mb Geopotenial height,10416,gpm
250mb Temperature,220.98,Kelvin
250mb wind speed,34.0693,m/s
500mb Geopotenial height,5631.17,gpm
500mb Temperature,253.301,Kelvin
500mb wind speed,20.5919,m/s
700mb Geopotenial height,3049.6,gpm
700mb Temperature,269.559,Kelvin
700mb wind speed,13.7801,m/s
850mb Geopotenial height,1491.11,gpm
850mb Temperature,277.472,Kelvin
850mb wind speed,11.2051,m/s
925mb Geopotenial height,799.102,gpm
925mb Temperature,280.422,Kelvin
925mb wind speed,10.4181,m/s
