VAR,VAL,UNITS
2mTemp,280.235,Kelvin
2mDpt,272.006,Kelvin
sfcCAPE,39.544,J/kg
sfcCIN,-4.59348,J/kg
sfcPotentialTmp,285.583,Kelvin
sfcPressure,94009.5,Pa
PWAT,9.69326,kg/m^2
2mRH,62.1296,%
srh,111.87,m^2/s^2
lifted index (500-100mb),283.739,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.16633,Kelvin
10m wind speed,4.39809,m/s
250mb Geopotenial height,10374,gpm
250mb Temperature,218.558,Kelvin
250mb wind speed,34.0297,m/s
500mb Geopotenial height,5601.16,gpm
500mb Temperature,252.603,Kelvin
500mb wind speed,22.7043,m/s
700mb Geopotenial height,3036.06,gpm
700mb Temperature,267.538,Kelvin
700mb wind speed,13.7925,m/s
850mb Geopotenial height,1492.57,gpm
850mb Temperature,274.552,Kelvin
850mb wind speed,8.29607,m/s
925mb Geopotenial height,805.717,gpm
925mb Temperature,278.909,Kelvin
925mb wind speed,6.4233,m/s
