VAR,VAL,UNITS
2mTemp,293.759,Kelvin
2mDpt,288.413,Kelvin
sfcCAPE,591.256,J/kg
sfcCIN,-67.9312,J/kg
sfcPotentialTmp,298.235,Kelvin
sfcPressure,93666.9,Pa
PWAT,29.2219,kg/m^2
2mRH,73.3509,%
srh,49.8131,m^2/s^2
lifted index (500-100mb),272.998,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.29118,Kelvin
10m wind speed,2.91719,m/s
250mb Geopotenial height,10860.7,gpm
250mb Temperature,229.538,Kelvin
250mb wind speed,17.5158,m/s
500mb Geopotenial height,5844.21,gpm
500mb Temperature,264.409,Kelvin
500mb wind speed,8.6138,m/s
700mb Geopotenial height,3156.99,gpm
700mb Temperature,280.683,Kelvin
700mb wind speed,5.71897,m/s
850mb Geopotenial height,1521.29,gpm
850mb Temperature,291.899,Kelvin
850mb wind speed,4.81922,m/s
925mb Geopotenial height,789.334,gpm
925mb Temperature,296.116,Kelvin
925mb wind speed,5.0805,m/s
