VAR,VAL,UNITS
2mTemp,287.466,Kelvin
2mDpt,282.854,Kelvin
sfcCAPE,252.981,J/kg
sfcCIN,-52.6741,J/kg
sfcPotentialTmp,291.515,Kelvin
sfcPressure,93404.4,Pa
PWAT,19.8719,kg/m^2
2mRH,77.9326,%
srh,83.6989,m^2/s^2
lifted index (500-100mb),276.604,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.37631,Kelvin
10m wind speed,3.12504,m/s
250mb Geopotenial height,10650.5,gpm
250mb Temperature,224.216,Kelvin
250mb wind speed,29.4286,m/s
500mb Geopotenial height,5742.9,gpm
500mb Temperature,260.004,Kelvin
500mb wind speed,13.7396,m/s
700mb Geopotenial height,3092.09,gpm
700mb Temperature,277.34,Kelvin
700mb wind speed,8.50437,m/s
850mb Geopotenial height,1482.08,gpm
850mb Temperature,287.035,Kelvin
850mb wind speed,6.32737,m/s
925mb Geopotenial height,765.459,gpm
925mb Temperature,290.581,Kelvin
925mb wind speed,6.05493,m/s
