VAR,VAL,UNITS
2mTemp,291.332,Kelvin
2mDpt,288.272,Kelvin
sfcCAPE,845.915,J/kg
sfcCIN,-70.0858,J/kg
sfcPotentialTmp,295.352,Kelvin
sfcPressure,94035.1,Pa
PWAT,32.8581,kg/m^2
2mRH,84.1604,%
srh,94.1183,m^2/s^2
lifted index (500-100mb),273.639,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.70042,Kelvin
10m wind speed,3.4387,m/s
250mb Geopotenial height,10850.1,gpm
250mb Temperature,226.725,Kelvin
250mb wind speed,22.5655,m/s
500mb Geopotenial height,5864.51,gpm
500mb Temperature,263.394,Kelvin
500mb wind speed,11.2551,m/s
700mb Geopotenial height,3178.32,gpm
700mb Temperature,280.689,Kelvin
700mb wind speed,8.24505,m/s
850mb Geopotenial height,1548.68,gpm
850mb Temperature,289.536,Kelvin
850mb wind speed,8.48762,m/s
925mb Geopotenial height,824.037,gpm
925mb Temperature,292.709,Kelvin
925mb wind speed,8.52066,m/s
