VAR,VAL,UNITS
2mTemp,293.636,Kelvin
2mDpt,289.107,Kelvin
sfcCAPE,608.021,J/kg
sfcCIN,-67.1242,J/kg
sfcPotentialTmp,297.903,Kelvin
sfcPressure,93437,Pa
PWAT,32.9073,kg/m^2
2mRH,77.5466,%
srh,60.16,m^2/s^2
lifted index (500-100mb),273.529,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.751316,Kelvin
10m wind speed,3.38055,m/s
250mb Geopotenial height,10883.7,gpm
250mb Temperature,230.236,Kelvin
250mb wind speed,15.5052,m/s
500mb Geopotenial height,5843.32,gpm
500mb Temperature,265.948,Kelvin
500mb wind speed,8.38497,m/s
700mb Geopotenial height,3141.06,gpm
700mb Temperature,281.721,Kelvin
700mb wind speed,6.57694,m/s
850mb Geopotenial height,1501.29,gpm
850mb Temperature,292.226,Kelvin
850mb wind speed,6.91091,m/s
925mb Geopotenial height,768.441,gpm
925mb Temperature,296.24,Kelvin
925mb wind speed,6.3981,m/s
