VAR,VAL,UNITS
2mTemp,289.49,Kelvin
2mDpt,285.29,Kelvin
sfcCAPE,207.794,J/kg
sfcCIN,-34.0901,J/kg
sfcPotentialTmp,293.583,Kelvin
sfcPressure,93928,Pa
PWAT,28.4769,kg/m^2
2mRH,77.7608,%
srh,81.0484,m^2/s^2
lifted index (500-100mb),279.023,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.49618,Kelvin
10m wind speed,3.12661,m/s
250mb Geopotenial height,10869.3,gpm
250mb Temperature,228.114,Kelvin
250mb wind speed,13.2675,m/s
500mb Geopotenial height,5854.74,gpm
500mb Temperature,264.998,Kelvin
500mb wind speed,5.63909,m/s
700mb Geopotenial height,3160.57,gpm
700mb Temperature,280.779,Kelvin
700mb wind speed,4.84811,m/s
850mb Geopotenial height,1531.38,gpm
850mb Temperature,289.293,Kelvin
850mb wind speed,5.58092,m/s
925mb Geopotenial height,807.835,gpm
925mb Temperature,292.685,Kelvin
925mb wind speed,6.08706,m/s
