VAR,VAL,UNITS
2mTemp,263.638,Kelvin
2mDpt,260.599,Kelvin
sfcCAPE,3.26106,J/kg
sfcCIN,-0.423208,J/kg
sfcPotentialTmp,267.655,Kelvin
sfcPressure,94115.4,Pa
PWAT,5.33966,kg/m^2
2mRH,79.6448,%
srh,87.5428,m^2/s^2
lifted index (500-100mb),294.024,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.8427,Kelvin
10m wind speed,3.70342,m/s
250mb Geopotenial height,10163.3,gpm
250mb Temperature,223.478,Kelvin
250mb wind speed,36.4249,m/s
500mb Geopotenial height,5454.64,gpm
500mb Temperature,245.979,Kelvin
500mb wind speed,23.78,m/s
700mb Geopotenial height,2953.75,gpm
700mb Temperature,259.946,Kelvin
700mb wind speed,12.5947,m/s
850mb Geopotenial height,1464.16,gpm
850mb Temperature,263.26,Kelvin
850mb wind speed,7.07196,m/s
925mb Geopotenial height,812.196,gpm
925mb Temperature,264.681,Kelvin
925mb wind speed,6.00593,m/s
