VAR,VAL,UNITS
2mTemp,288.675,Kelvin
2mDpt,285.446,Kelvin
sfcCAPE,564.152,J/kg
sfcCIN,-30.9126,J/kg
sfcPotentialTmp,292.799,Kelvin
sfcPressure,93550.1,Pa
PWAT,25.5022,kg/m^2
2mRH,82.751,%
srh,78.4073,m^2/s^2
lifted index (500-100mb),275.676,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.732789,Kelvin
10m wind speed,3.36755,m/s
250mb Geopotenial height,10723.1,gpm
250mb Temperature,227.715,Kelvin
250mb wind speed,30.016,m/s
500mb Geopotenial height,5772.31,gpm
500mb Temperature,261.832,Kelvin
500mb wind speed,13.7717,m/s
700mb Geopotenial height,3110.63,gpm
700mb Temperature,277.738,Kelvin
700mb wind speed,9.68017,m/s
850mb Geopotenial height,1499.16,gpm
850mb Temperature,286.859,Kelvin
850mb wind speed,9.10442,m/s
925mb Geopotenial height,780.737,gpm
925mb Temperature,290.471,Kelvin
925mb wind speed,7.45295,m/s
