VAR,VAL,UNITS
2mTemp,296.518,Kelvin
2mDpt,284.617,Kelvin
sfcCAPE,567.72,J/kg
sfcCIN,-11.1261,J/kg
sfcPotentialTmp,304.539,Kelvin
sfcPressure,93766.3,Pa
PWAT,25.8102,kg/m^2
2mRH,51.9064,%
srh,65.0138,m^2/s^2
lifted index (500-100mb),272.221,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.878658,Kelvin
10m wind speed,3.61119,m/s
250mb Geopotenial height,10719,gpm
250mb Temperature,227,Kelvin
250mb wind speed,26.162,m/s
500mb Geopotenial height,5783.23,gpm
500mb Temperature,260.231,Kelvin
500mb wind speed,12.1868,m/s
700mb Geopotenial height,3131.45,gpm
700mb Temperature,277.004,Kelvin
700mb wind speed,6.96722,m/s
850mb Geopotenial height,1519.34,gpm
850mb Temperature,288.286,Kelvin
850mb wind speed,5.27008,m/s
925mb Geopotenial height,795.01,gpm
925mb Temperature,293.756,Kelvin
925mb wind speed,4.7608,m/s
