VAR,VAL,UNITS
2mTemp,278.896,Kelvin
2mDpt,269.897,Kelvin
sfcCAPE,25.1754,J/kg
sfcCIN,-4.15111,J/kg
sfcPotentialTmp,283.343,Kelvin
sfcPressure,93753.2,Pa
PWAT,8.18502,kg/m^2
2mRH,61.0384,%
srh,127.605,m^2/s^2
lifted index (500-100mb),284.404,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.38587,Kelvin
10m wind speed,3.6505,m/s
250mb Geopotenial height,10333.7,gpm
250mb Temperature,218.454,Kelvin
250mb wind speed,36.2257,m/s
500mb Geopotenial height,5598.76,gpm
500mb Temperature,251.725,Kelvin
500mb wind speed,21.4977,m/s
700mb Geopotenial height,3028.71,gpm
700mb Temperature,268.494,Kelvin
700mb wind speed,12.4297,m/s
850mb Geopotenial height,1472.97,gpm
850mb Temperature,277.555,Kelvin
850mb wind speed,8.30819,m/s
925mb Geopotenial height,783.529,gpm
925mb Temperature,278.798,Kelvin
925mb wind speed,5.81944,m/s
