VAR,VAL,UNITS
2mTemp,291.002,Kelvin
2mDpt,287.958,Kelvin
sfcCAPE,493.072,J/kg
sfcCIN,-31.303,J/kg
sfcPotentialTmp,296.349,Kelvin
sfcPressure,93493,Pa
PWAT,31.5969,kg/m^2
2mRH,83.8696,%
srh,65.0279,m^2/s^2
lifted index (500-100mb),275.284,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.838759,Kelvin
10m wind speed,3.02065,m/s
250mb Geopotenial height,10814.5,gpm
250mb Temperature,227.775,Kelvin
250mb wind speed,15.5545,m/s
500mb Geopotenial height,5801.7,gpm
500mb Temperature,264.189,Kelvin
500mb wind speed,7.68441,m/s
700mb Geopotenial height,3116.2,gpm
700mb Temperature,279.889,Kelvin
700mb wind speed,5.35453,m/s
850mb Geopotenial height,1494.21,gpm
850mb Temperature,287.926,Kelvin
850mb wind speed,5.75365,m/s
925mb Geopotenial height,772.709,gpm
925mb Temperature,291.866,Kelvin
925mb wind speed,6.01828,m/s
