VAR,VAL,UNITS
2mTemp,301.894,Kelvin
2mDpt,290.237,Kelvin
sfcCAPE,1274.48,J/kg
sfcCIN,-17.9561,J/kg
sfcPotentialTmp,309.512,Kelvin
sfcPressure,93620.9,Pa
PWAT,36.3658,kg/m^2
2mRH,53.0039,%
srh,52.5179,m^2/s^2
lifted index (500-100mb),270.279,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.8167,Kelvin
10m wind speed,4.97343,m/s
250mb Geopotenial height,10935.7,gpm
250mb Temperature,229.801,Kelvin
250mb wind speed,14.5803,m/s
500mb Geopotenial height,5881.35,gpm
500mb Temperature,266.254,Kelvin
500mb wind speed,9.45618,m/s
700mb Geopotenial height,3173.47,gpm
700mb Temperature,282.49,Kelvin
700mb wind speed,8.47228,m/s
850mb Geopotenial height,1525.72,gpm
850mb Temperature,294.156,Kelvin
850mb wind speed,7.97575,m/s
925mb Geopotenial height,784.176,gpm
925mb Temperature,299.536,Kelvin
925mb wind speed,7.07186,m/s
