VAR,VAL,UNITS
2mTemp,302.071,Kelvin
2mDpt,287.853,Kelvin
sfcCAPE,1190.37,J/kg
sfcCIN,-29.0212,J/kg
sfcPotentialTmp,309.99,Kelvin
sfcPressure,93225.7,Pa
PWAT,28.5431,kg/m^2
2mRH,47.7618,%
srh,83.8058,m^2/s^2
lifted index (500-100mb),270.059,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.95375,Kelvin
10m wind speed,4.5535,m/s
250mb Geopotenial height,10826,gpm
250mb Temperature,228.169,Kelvin
250mb wind speed,17.6905,m/s
500mb Geopotenial height,5830.53,gpm
500mb Temperature,264.107,Kelvin
500mb wind speed,10.6463,m/s
700mb Geopotenial height,3132.23,gpm
700mb Temperature,282.879,Kelvin
700mb wind speed,7.50799,m/s
850mb Geopotenial height,1484.49,gpm
850mb Temperature,294.291,Kelvin
850mb wind speed,6.54855,m/s
925mb Geopotenial height,743.925,gpm
925mb Temperature,299.817,Kelvin
925mb wind speed,5.94831,m/s
