VAR,VAL,UNITS
2mTemp,298.119,Kelvin
2mDpt,288.115,Kelvin
sfcCAPE,800.7,J/kg
sfcCIN,-10.0209,J/kg
sfcPotentialTmp,305.815,Kelvin
sfcPressure,93290.3,Pa
PWAT,33.9719,kg/m^2
2mRH,59.881,%
srh,72.9652,m^2/s^2
lifted index (500-100mb),272.184,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.92506,Kelvin
10m wind speed,5.66562,m/s
250mb Geopotenial height,10858.3,gpm
250mb Temperature,230.962,Kelvin
250mb wind speed,19.6193,m/s
500mb Geopotenial height,5815.26,gpm
500mb Temperature,264.919,Kelvin
500mb wind speed,10.8548,m/s
700mb Geopotenial height,3121.96,gpm
700mb Temperature,280.858,Kelvin
700mb wind speed,8.94628,m/s
850mb Geopotenial height,1487.1,gpm
850mb Temperature,291.425,Kelvin
850mb wind speed,7.71109,m/s
925mb Geopotenial height,752.922,gpm
925mb Temperature,296.257,Kelvin
925mb wind speed,7.63799,m/s
