VAR,VAL,UNITS
2mTemp,290.137,Kelvin
2mDpt,278.334,Kelvin
sfcCAPE,67.6421,J/kg
sfcCIN,-33.6876,J/kg
sfcPotentialTmp,296.981,Kelvin
sfcPressure,93628.6,Pa
PWAT,15.4993,kg/m^2
2mRH,49.9138,%
srh,123.116,m^2/s^2
lifted index (500-100mb),277.962,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.16631,Kelvin
10m wind speed,5.12637,m/s
250mb Geopotenial height,10563.4,gpm
250mb Temperature,221.292,Kelvin
250mb wind speed,32.0061,m/s
500mb Geopotenial height,5710.04,gpm
500mb Temperature,257.514,Kelvin
500mb wind speed,16.6414,m/s
700mb Geopotenial height,3080.32,gpm
700mb Temperature,275.259,Kelvin
700mb wind speed,9.44789,m/s
850mb Geopotenial height,1489.23,gpm
850mb Temperature,283.452,Kelvin
850mb wind speed,7.02275,m/s
925mb Geopotenial height,778.905,gpm
925mb Temperature,288.476,Kelvin
925mb wind speed,6.81156,m/s
