VAR,VAL,UNITS
2mTemp,280.836,Kelvin
2mDpt,275.347,Kelvin
sfcCAPE,8.88382,J/kg
sfcCIN,-1.74091,J/kg
sfcPotentialTmp,284.108,Kelvin
sfcPressure,93854.3,Pa
PWAT,10.6545,kg/m^2
2mRH,71.957,%
srh,124.603,m^2/s^2
lifted index (500-100mb),283.178,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.69147,Kelvin
10m wind speed,5.05582,m/s
250mb Geopotenial height,10524.1,gpm
250mb Temperature,219.201,Kelvin
250mb wind speed,24.6154,m/s
500mb Geopotenial height,5710.63,gpm
500mb Temperature,255.819,Kelvin
500mb wind speed,13.7343,m/s
700mb Geopotenial height,3095.27,gpm
700mb Temperature,275.013,Kelvin
700mb wind speed,11.5943,m/s
850mb Geopotenial height,1503.23,gpm
850mb Temperature,282.671,Kelvin
850mb wind speed,13.8716,m/s
925mb Geopotenial height,799.768,gpm
925mb Temperature,285.156,Kelvin
925mb wind speed,12.4469,m/s
