VAR,VAL,UNITS
2mTemp,286.994,Kelvin
2mDpt,282.422,Kelvin
sfcCAPE,266.042,J/kg
sfcCIN,-126.943,J/kg
sfcPotentialTmp,292.257,Kelvin
sfcPressure,92741.1,Pa
PWAT,20.3329,kg/m^2
2mRH,77.5746,%
srh,165.901,m^2/s^2
lifted index (500-100mb),277.619,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.687412,Kelvin
10m wind speed,5.9346,m/s
250mb Geopotenial height,10609.9,gpm
250mb Temperature,223.544,Kelvin
250mb wind speed,23.7941,m/s
500mb Geopotenial height,5704.2,gpm
500mb Temperature,260.291,Kelvin
500mb wind speed,14.4441,m/s
700mb Geopotenial height,3042.49,gpm
700mb Temperature,279.048,Kelvin
700mb wind speed,12.5408,m/s
850mb Geopotenial height,1423.19,gpm
850mb Temperature,287.887,Kelvin
850mb wind speed,13.6604,m/s
925mb Geopotenial height,704.591,gpm
925mb Temperature,289.741,Kelvin
925mb wind speed,12.0061,m/s
