VAR,VAL,UNITS
2mTemp,297.291,Kelvin
2mDpt,282.731,Kelvin
sfcCAPE,730.767,J/kg
sfcCIN,-30.2619,J/kg
sfcPotentialTmp,305.177,Kelvin
sfcPressure,92906.3,Pa
PWAT,22.1445,kg/m^2
2mRH,47.0316,%
srh,84.4745,m^2/s^2
lifted index (500-100mb),271.531,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.50535,Kelvin
10m wind speed,5.97963,m/s
250mb Geopotenial height,10621.3,gpm
250mb Temperature,223.758,Kelvin
250mb wind speed,30.5764,m/s
500mb Geopotenial height,5721.09,gpm
500mb Temperature,259.336,Kelvin
500mb wind speed,15.7819,m/s
700mb Geopotenial height,3067.67,gpm
700mb Temperature,278.837,Kelvin
700mb wind speed,9.99994,m/s
850mb Geopotenial height,1445.8,gpm
850mb Temperature,289.684,Kelvin
850mb wind speed,8.46115,m/s
925mb Geopotenial height,717.907,gpm
925mb Temperature,295.054,Kelvin
925mb wind speed,8.1272,m/s
