VAR,VAL,UNITS
2mTemp,280.927,Kelvin
2mDpt,274.481,Kelvin
sfcCAPE,2.70882,J/kg
sfcCIN,-0.242275,J/kg
sfcPotentialTmp,285.144,Kelvin
sfcPressure,93670.3,Pa
PWAT,12.4418,kg/m^2
2mRH,69.3202,%
srh,103.031,m^2/s^2
lifted index (500-100mb),285.417,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.19908,Kelvin
10m wind speed,4.74347,m/s
250mb Geopotenial height,10542.1,gpm
250mb Temperature,224.357,Kelvin
250mb wind speed,29.2804,m/s
500mb Geopotenial height,5669.67,gpm
500mb Temperature,257.05,Kelvin
500mb wind speed,16.7922,m/s
700mb Geopotenial height,3054.89,gpm
700mb Temperature,272.391,Kelvin
700mb wind speed,10.1376,m/s
850mb Geopotenial height,1480.96,gpm
850mb Temperature,279.91,Kelvin
850mb wind speed,8.7396,m/s
925mb Geopotenial height,783.448,gpm
925mb Temperature,281.342,Kelvin
925mb wind speed,8.37575,m/s
