VAR,VAL,UNITS
2mTemp,293.041,Kelvin
2mDpt,287.601,Kelvin
sfcCAPE,767.272,J/kg
sfcCIN,-88.8197,J/kg
sfcPotentialTmp,296.663,Kelvin
sfcPressure,93956.2,Pa
PWAT,27.7665,kg/m^2
2mRH,73.3943,%
srh,69.0557,m^2/s^2
lifted index (500-100mb),272.763,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.24578,Kelvin
10m wind speed,2.77483,m/s
250mb Geopotenial height,10826.7,gpm
250mb Temperature,228.009,Kelvin
250mb wind speed,19.1051,m/s
500mb Geopotenial height,5852.2,gpm
500mb Temperature,262.572,Kelvin
500mb wind speed,11.3672,m/s
700mb Geopotenial height,3174.93,gpm
700mb Temperature,280.267,Kelvin
700mb wind speed,7.58466,m/s
850mb Geopotenial height,1544.82,gpm
850mb Temperature,290.615,Kelvin
850mb wind speed,5.75561,m/s
925mb Geopotenial height,816.433,gpm
925mb Temperature,295.066,Kelvin
925mb wind speed,5.43934,m/s
