VAR,VAL,UNITS
2mTemp,291.215,Kelvin
2mDpt,283.432,Kelvin
sfcCAPE,157.056,J/kg
sfcCIN,-23.807,J/kg
sfcPotentialTmp,294.866,Kelvin
sfcPressure,94347.3,Pa
PWAT,19.8631,kg/m^2
2mRH,61.874,%
srh,75.8254,m^2/s^2
lifted index (500-100mb),274.795,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.28015,Kelvin
10m wind speed,4.35334,m/s
250mb Geopotenial height,10678.4,gpm
250mb Temperature,222.095,Kelvin
250mb wind speed,24.4513,m/s
500mb Geopotenial height,5803.4,gpm
500mb Temperature,259.081,Kelvin
500mb wind speed,9.01257,m/s
700mb Geopotenial height,3162.11,gpm
700mb Temperature,275.904,Kelvin
700mb wind speed,5.17334,m/s
850mb Geopotenial height,1561.62,gpm
850mb Temperature,285.257,Kelvin
850mb wind speed,6.70651,m/s
925mb Geopotenial height,845.812,gpm
925mb Temperature,290.1,Kelvin
925mb wind speed,6.65158,m/s
