VAR,VAL,UNITS
2mTemp,281.545,Kelvin
2mDpt,278.073,Kelvin
sfcCAPE,99.1146,J/kg
sfcCIN,-24.9067,J/kg
sfcPotentialTmp,285.389,Kelvin
sfcPressure,94693.2,Pa
PWAT,16.4431,kg/m^2
2mRH,79.6387,%
srh,127.055,m^2/s^2
lifted index (500-100mb),284.047,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.31468,Kelvin
10m wind speed,3.87801,m/s
250mb Geopotenial height,10638.6,gpm
250mb Temperature,221.764,Kelvin
250mb wind speed,31.2594,m/s
500mb Geopotenial height,5771.87,gpm
500mb Temperature,258.071,Kelvin
500mb wind speed,16.7235,m/s
700mb Geopotenial height,3146.06,gpm
700mb Temperature,273.843,Kelvin
700mb wind speed,9.79283,m/s
850mb Geopotenial height,1569.95,gpm
850mb Temperature,278.519,Kelvin
850mb wind speed,7.47172,m/s
925mb Geopotenial height,875.7,gpm
925mb Temperature,281.351,Kelvin
925mb wind speed,6.99758,m/s
