VAR,VAL,UNITS
2mTemp,289.113,Kelvin
2mDpt,286.06,Kelvin
sfcCAPE,582.481,J/kg
sfcCIN,-46.9118,J/kg
sfcPotentialTmp,293.07,Kelvin
sfcPressure,94094.8,Pa
PWAT,27.6176,kg/m^2
2mRH,83.7547,%
srh,88.0281,m^2/s^2
lifted index (500-100mb),277.122,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.0662,Kelvin
10m wind speed,3.038,m/s
250mb Geopotenial height,10821.9,gpm
250mb Temperature,226.348,Kelvin
250mb wind speed,22.7148,m/s
500mb Geopotenial height,5846.12,gpm
500mb Temperature,263.359,Kelvin
500mb wind speed,10.6979,m/s
700mb Geopotenial height,3165.41,gpm
700mb Temperature,279.673,Kelvin
700mb wind speed,7.01831,m/s
850mb Geopotenial height,1545.85,gpm
850mb Temperature,287.303,Kelvin
850mb wind speed,6.77513,m/s
925mb Geopotenial height,827.021,gpm
925mb Temperature,291.006,Kelvin
925mb wind speed,6.63749,m/s
