VAR,VAL,UNITS
2mTemp,283.337,Kelvin
2mDpt,278.341,Kelvin
sfcCAPE,269.215,J/kg
sfcCIN,-43.7526,J/kg
sfcPotentialTmp,287.377,Kelvin
sfcPressure,93692.7,Pa
PWAT,16.2144,kg/m^2
2mRH,74.4432,%
srh,86.5781,m^2/s^2
lifted index (500-100mb),277.403,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.07316,Kelvin
10m wind speed,4.16212,m/s
250mb Geopotenial height,10488.9,gpm
250mb Temperature,222.363,Kelvin
250mb wind speed,33.7919,m/s
500mb Geopotenial height,5677.69,gpm
500mb Temperature,254.109,Kelvin
500mb wind speed,19.2772,m/s
700mb Geopotenial height,3081.68,gpm
700mb Temperature,272.433,Kelvin
700mb wind speed,12.2513,m/s
850mb Geopotenial height,1500.01,gpm
850mb Temperature,282.38,Kelvin
850mb wind speed,10.5566,m/s
925mb Geopotenial height,793.383,gpm
925mb Temperature,286.072,Kelvin
925mb wind speed,9.04809,m/s
