VAR,VAL,UNITS
2mTemp,290.613,Kelvin
2mDpt,286.734,Kelvin
sfcCAPE,495.714,J/kg
sfcCIN,-30.8869,J/kg
sfcPotentialTmp,295.122,Kelvin
sfcPressure,93527.5,Pa
PWAT,29.1106,kg/m^2
2mRH,79.6419,%
srh,85.9718,m^2/s^2
lifted index (500-100mb),274.551,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.497468,Kelvin
10m wind speed,4.07683,m/s
250mb Geopotenial height,10788.8,gpm
250mb Temperature,229.64,Kelvin
250mb wind speed,32.5704,m/s
500mb Geopotenial height,5787.84,gpm
500mb Temperature,262.81,Kelvin
500mb wind speed,18.0894,m/s
700mb Geopotenial height,3117.52,gpm
700mb Temperature,278.539,Kelvin
700mb wind speed,12.557,m/s
850mb Geopotenial height,1501.04,gpm
850mb Temperature,287.649,Kelvin
850mb wind speed,11.1214,m/s
925mb Geopotenial height,779.529,gpm
925mb Temperature,291.588,Kelvin
925mb wind speed,9.04673,m/s
