VAR,VAL,UNITS
2mTemp,289.982,Kelvin
2mDpt,285.763,Kelvin
sfcCAPE,901.744,J/kg
sfcCIN,-33.8299,J/kg
sfcPotentialTmp,294.193,Kelvin
sfcPressure,93421.7,Pa
PWAT,27.1604,kg/m^2
2mRH,78.0022,%
srh,84.0848,m^2/s^2
lifted index (500-100mb),273.631,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.744759,Kelvin
10m wind speed,4.47286,m/s
250mb Geopotenial height,10734.7,gpm
250mb Temperature,227.672,Kelvin
250mb wind speed,28.9581,m/s
500mb Geopotenial height,5779.4,gpm
500mb Temperature,261.572,Kelvin
500mb wind speed,17.2364,m/s
700mb Geopotenial height,3116.67,gpm
700mb Temperature,278.274,Kelvin
700mb wind speed,12.0502,m/s
850mb Geopotenial height,1497.04,gpm
850mb Temperature,289.24,Kelvin
850mb wind speed,10.4899,m/s
925mb Geopotenial height,771.945,gpm
925mb Temperature,292.713,Kelvin
925mb wind speed,9.69837,m/s
