VAR,VAL,UNITS
2mTemp,302.964,Kelvin
2mDpt,286.889,Kelvin
sfcCAPE,1194.71,J/kg
sfcCIN,-32.1056,J/kg
sfcPotentialTmp,311.601,Kelvin
sfcPressure,93707.6,Pa
PWAT,29.0577,kg/m^2
2mRH,42.5025,%
srh,64.7011,m^2/s^2
lifted index (500-100mb),270.051,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.88754,Kelvin
10m wind speed,3.76081,m/s
250mb Geopotenial height,10843.5,gpm
250mb Temperature,228.126,Kelvin
250mb wind speed,18.7469,m/s
500mb Geopotenial height,5861.37,gpm
500mb Temperature,263.155,Kelvin
500mb wind speed,11.8827,m/s
700mb Geopotenial height,3176.27,gpm
700mb Temperature,281.376,Kelvin
700mb wind speed,7.7441,m/s
850mb Geopotenial height,1532.76,gpm
850mb Temperature,294.196,Kelvin
850mb wind speed,5.42101,m/s
925mb Geopotenial height,792.199,gpm
925mb Temperature,299.978,Kelvin
925mb wind speed,4.93872,m/s
