VAR,VAL,UNITS
2mTemp,268.087,Kelvin
2mDpt,264.085,Kelvin
sfcCAPE,35.512,J/kg
sfcCIN,-3.46512,J/kg
sfcPotentialTmp,271.559,Kelvin
sfcPressure,94578,Pa
PWAT,9.6221,kg/m^2
2mRH,75.4109,%
srh,123.737,m^2/s^2
lifted index (500-100mb),292.946,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.94916,Kelvin
10m wind speed,4.53045,m/s
250mb Geopotenial height,10340.1,gpm
250mb Temperature,221.038,Kelvin
250mb wind speed,32.5121,m/s
500mb Geopotenial height,5600.49,gpm
500mb Temperature,250.295,Kelvin
500mb wind speed,18.3898,m/s
700mb Geopotenial height,3053.26,gpm
700mb Temperature,265.525,Kelvin
700mb wind speed,11.1476,m/s
850mb Geopotenial height,1522.8,gpm
850mb Temperature,271.259,Kelvin
850mb wind speed,7.69117,m/s
925mb Geopotenial height,850.502,gpm
925mb Temperature,271.189,Kelvin
925mb wind speed,7.29631,m/s
