VAR,VAL,UNITS
2mTemp,300.287,Kelvin
2mDpt,288.263,Kelvin
sfcCAPE,1019.35,J/kg
sfcCIN,-15.7046,J/kg
sfcPotentialTmp,308.551,Kelvin
sfcPressure,93118.4,Pa
PWAT,33.6421,kg/m^2
2mRH,53.4379,%
srh,60.6775,m^2/s^2
lifted index (500-100mb),270.584,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.5448,Kelvin
10m wind speed,4.0695,m/s
250mb Geopotenial height,10839.1,gpm
250mb Temperature,229.726,Kelvin
250mb wind speed,15.3213,m/s
500mb Geopotenial height,5817.03,gpm
500mb Temperature,264.597,Kelvin
500mb wind speed,9.42658,m/s
700mb Geopotenial height,3116.79,gpm
700mb Temperature,282.506,Kelvin
700mb wind speed,6.46832,m/s
850mb Geopotenial height,1471.35,gpm
850mb Temperature,293.287,Kelvin
850mb wind speed,5.08533,m/s
925mb Geopotenial height,733.806,gpm
925mb Temperature,298.325,Kelvin
925mb wind speed,4.9052,m/s
