VAR,VAL,UNITS
2mTemp,292.198,Kelvin
2mDpt,286.688,Kelvin
sfcCAPE,561.486,J/kg
sfcCIN,-62.1089,J/kg
sfcPotentialTmp,295.61,Kelvin
sfcPressure,94159.1,Pa
PWAT,27.1924,kg/m^2
2mRH,72.6181,%
srh,57.4225,m^2/s^2
lifted index (500-100mb),274.439,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.353153,Kelvin
10m wind speed,2.53083,m/s
250mb Geopotenial height,10839.2,gpm
250mb Temperature,226.685,Kelvin
250mb wind speed,19.2854,m/s
500mb Geopotenial height,5866.4,gpm
500mb Temperature,262.96,Kelvin
500mb wind speed,10.3854,m/s
700mb Geopotenial height,3188.16,gpm
700mb Temperature,280.08,Kelvin
700mb wind speed,6.87287,m/s
850mb Geopotenial height,1561.41,gpm
850mb Temperature,289.936,Kelvin
850mb wind speed,5.38848,m/s
925mb Geopotenial height,834.681,gpm
925mb Temperature,294.401,Kelvin
925mb wind speed,4.94288,m/s
